NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,400201409,닷지 마스터리 Lv9 - [12_03] 전투밸런스,7132,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201410,닷지 마스터리 Lv10 - [12_03] 전투밸런스,7132,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201501,트윈 이펙트 Lv1,2482,500,2483,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201502,트윈 이펙트 Lv2,2482,700,2483,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201503,트윈 이펙트 Lv3,2482,1000,2483,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201701,호흡조절 Lv1,2013,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201702,호흡조절 Lv2,2013,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201703,호흡조절 Lv3,2013,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201704,호흡조절 Lv4,2013,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201705,호흡조절 Lv5,2013,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201801,[FU]절대방어,3912,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400202001,[FU]투기 폭발 Lv1,105,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400202002,[FU]투기 폭발 Lv2,105,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400202003,[FU]투기 폭발 Lv3,105,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400202004,[FU]투기 폭발 Lv4,105,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400202005,[FU]투기 폭발 Lv5,105,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400202006,[FU]투기 폭발 Lv6,105,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400202007,[FU]투기 폭발 Lv7,105,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400202008,[FU]투기 폭발 Lv8,105,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400202009,[FU]투기 폭발 Lv9,105,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400202010,[FU]투기 폭발 Lv10,105,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400300101,기사 회생 버프 Lv1,4710,400300101,4720,400300201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300101
0,400300102,기사 회생 버프 Lv2,4710,400300101,4720,400300202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300101
0,400300103,기사 회생 버프 Lv3,4710,400300101,4720,400300203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300101
0,400300104,기사 회생 버프 Lv4,4710,400300101,4720,400300204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300101
0,400300105,기사 회생 버프 Lv5,4710,400300101,4720,400300205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300101
0,400300201,기사 회생 발동 효과(부활의 투지) Lv1,7092,15000,7102,15000,2480,1000,2051,400302801,3802,1,0,0,0,0,0,0,0,0,50001,410300201
0,400300202,기사 회생 발동 효과(부활의 투지) Lv2,7092,20000,7102,20000,2480,1300,2051,400302802,3802,1,0,0,0,0,0,0,0,0,50001,410300201
0,400300203,기사 회생 발동 효과(부활의 투지) Lv3,7092,25000,7102,25000,2480,1600,2051,400302803,3802,1,0,0,0,0,0,0,0,0,50001,410300201
0,400300204,기사 회생 발동 효과(부활의 투지) Lv4,7092,30000,7102,30000,2480,1900,2051,400302804,3802,1,0,0,0,0,0,0,0,0,50001,410300201
0,400300205,기사 회생 발동 효과(부활의 투지) Lv5,7092,35000,7102,35000,2480,2200,2051,400302805,3802,1,0,0,0,0,0,0,0,0,50001,410300201
0,400300401,드래곤 피어 Lv1 디버프,7082,-400,7132,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300401
0,400300402,드래곤 피어 Lv2 디버프,7082,-700,7132,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300401
0,400300403,드래곤 피어 Lv3 디버프,7082,-1000,7132,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300401
0,400300404,드래곤 피어 Lv4 디버프,7082,-1300,7132,-1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300401
0,400300405,드래곤 피어 Lv5 디버프,7082,-1600,7132,-1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300401
0,400300601,전광석화 Lv1 버프,7112,1500,7082,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300601
0,400300602,전광석화 Lv2 버프,7112,2000,7082,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300601
0,400300603,전광석화 Lv3 버프,7112,2500,7082,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410300601
0,400301201,[FU]퓨전 부스트 Lv1 버프,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410301201
0,400301601,철권 단련 Lv1 패시브,7152,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400301602,철권 단련 Lv2 패시브,7152,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400301603,철권 단련 Lv3 패시브,7152,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400301701,피스트 하모니 Lv1 패시브,3608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400301702,피스트 하모니 Lv2 패시브,3608,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400301703,피스트 하모니 Lv3 패시브,3608,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400301801,하모니 마스터리 Lv1 패시브,3608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400301802,하모니 마스터리 Lv2 패시브,3608,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400301901,헤비 블로우 Lv1 패시브 - [12_03] 전투밸런스,7142,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400301902,헤비 블로우 Lv2 패시브 - [12_03] 전투밸런스,7142,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400301903,헤비 블로우 Lv3 패시브 - [12_03] 전투밸런스,7142,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400302501,호흡 곤란 디버프 Lv1 - [12_03] 전투밸런스,7092,-2500,7102,-2500,9011,-1000,0,0,0,0,0,0,0,0,0,0,0,0,50001,410302501
0,400302502,호흡 곤란 디버프 Lv2 - [12_03] 전투밸런스,7092,-3000,7102,-3000,9011,-1500,0,0,0,0,0,0,0,0,0,0,0,0,50001,410302501
0,400302503,호흡 곤란 디버프 Lv3 - [12_03] 전투밸런스,7092,-3500,7102,-3500,9011,-2000,0,0,0,0,0,0,0,0,0,0,0,0,50001,410302501
0,400302601,하모니 축적 버프 Lv1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410302601
0,400302602,하모니 축적 버프 Lv2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410302601
0,400302603,하모니 축적 버프 Lv3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410302601
0,400302604,하모니 축적 버프 Lv4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410302601
0,400302605,하모니 축적 버프 Lv5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410302601
0,400302701,하모니 효과 버프 Lv1 - [12_03] 전투밸런스,7082,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410302701
0,400302702,하모니 효과 버프 Lv2 - [12_03] 전투밸런스,7082,500,9011,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410302701
0,400302703,하모니 효과 버프 Lv3 - [12_03] 전투밸런스,7082,500,9011,500,0,0,7092,3000,7102,3000,0,0,0,0,0,0,0,0,50001,410302701
0,400302704,하모니 효과 버프 Lv4 - [12_03] 전투밸런스,7082,500,9011,500,0,0,7092,3000,7102,3000,7002,3000,0,0,0,0,0,0,50001,410302701
0,400302705,하모니 효과 버프 Lv5 - [12_03] 전투밸런스,7082,500,9011,500,9031,500,7092,3000,7102,3000,7002,3000,0,0,0,0,0,0,50001,410302701
0,400302801,기사 회생 회복 HP효과 1Lv (10%),7002,1000,3802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400302802,기사 회생 회복 HP효과 2Lv (15%),7002,1500,3802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400302803,기사 회생 회복 HP효과 3Lv (20%),7002,2000,3802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400302804,기사 회생 회복 HP효과 4Lv (25%),7002,2500,3802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400302805,기사 회생 회복 HP효과 5Lv (30%),7002,3000,3802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400400101,트레이닝 타임 (디버프) 1Lv,7092,15000,7102,15000,7082,-20000,4205,1,4206,1,4207,0,4209,1,0,0,0,0,50001,410400101
0,400400102,트레이닝 타임 (디버프) 2Lv,7092,15000,7102,15000,7082,-20000,4205,1,4206,1,4207,0,4209,1,0,0,0,0,50001,410400101
0,400400103,트레이닝 타임 (디버프) 3Lv,7092,15000,7102,15000,7082,-20000,4205,1,4206,1,4207,0,4209,1,0,0,0,0,50001,410400101
0,400400104,트레이닝 타임 (디버프) 4Lv,7092,15000,7102,15000,7082,-20000,4205,1,4206,1,4207,0,4209,1,0,0,0,0,50001,410400101
0,400400105,트레이닝 타임 (디버프) 5Lv,7092,15000,7102,15000,7082,-20000,4205,1,4206,1,4207,0,4209,1,0,0,0,0,50001,410400101
0,400400201,일심 동체(패시브)Lv1,660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400402101,[궁극기]크로스 피스트 - 퓨전시 금지 / 어빌용,210,7,211,400401001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1020027011,아크 생츄어리 설치,105,50,2089,10,1007,5,3003,96,2051,109999603,540,102002701,0,0,0,0,0,0,0,0
0,1020027012,아크 생츄어리 설치,105,100,2089,10,1007,5,3003,96,2051,109999603,540,102002702,0,0,0,0,0,0,0,0
0,1020027013,아크 생츄어리 설치,105,150,2089,10,1007,5,3003,96,2051,109999603,540,102002703,0,0,0,0,0,0,0,0
0,1020027014,아크 생츄어리 설치,105,200,2089,10,1007,5,3003,96,2051,109999603,540,102002704,0,0,0,0,0,0,0,0
0,1020027015,아크 생츄어리 설치,105,250,2089,10,1007,5,3003,96,2051,109999603,540,102002705,0,0,0,0,0,0,0,0
0,1031051011,(test)문어먹물 발사,2051,100011201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043020011,바이탈리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043020012,바이탈리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043020013,바이탈리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043020014,바이탈리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043020015,바이탈리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043020016,바이탈리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043020017,바이탈리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043020018,바이탈리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043020019,바이탈리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043020020,바이탈리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043021011,덱스터리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043021012,덱스터리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043021013,덱스터리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043021014,덱스터리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043021015,덱스터리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043021016,덱스터리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043021017,덱스터리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043021018,덱스터리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043021019,덱스터리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043021020,덱스터리티 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043022011,하이퍼 스트렝스 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043022012,하이퍼 스트렝스 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043022013,하이퍼 스트렝스 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043022014,하이퍼 스트렝스 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043022015,하이퍼 스트렝스 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043022016,하이퍼 스트렝스 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043022017,하이퍼 스트렝스 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043022018,하이퍼 스트렝스 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043022019,하이퍼 스트렝스 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043022020,하이퍼 스트렝스 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043023011,인텔리전트 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043023012,인텔리전트 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043023013,인텔리전트 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043023014,인텔리전트 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043023015,인텔리전트 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043023016,인텔리전트 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043023017,인텔리전트 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043023018,인텔리전트 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043023019,인텔리전트 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1043023020,인텔리전트 머리 바꾸기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1055010011,타임 리버스 (효과),2013,-1000,2021,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501001
0,1055010012,타임 리버스 (효과),2013,-1200,2021,-1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501001
0,1055010013,타임 리버스 (효과),2013,-1400,2021,-1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501001
0,1055010014,타임 리버스 (효과),2013,-1600,2021,-1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501001
0,1055010015,타임 리버스 (효과),2013,-1800,2021,-1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501001
0,1055011011,오펜시브 오라 (효과),7332,300,7222,300,255,300,256,300,0,0,0,0,0,0,0,0,0,0,50001,205501101
0,1055011012,오펜시브 오라 (효과),7332,600,7222,600,255,600,256,600,0,0,0,0,0,0,0,0,0,0,50001,205501101
0,1055011013,오펜시브 오라 (효과),7332,900,7222,900,255,900,256,900,0,0,0,0,0,0,0,0,0,0,50001,205501101
0,1055011014,오펜시브 오라 (효과),7332,1200,7222,1200,255,1200,256,1200,0,0,0,0,0,0,0,0,0,0,50001,205501101
0,1055011015,오펜시브 오라 (효과),7332,1500,7222,1500,255,1500,256,1500,0,0,0,0,0,0,0,0,0,0,50001,205501101
0,1055013011,성스러운 보호 (효과),7351,1000,7361,1000,3061,1000,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501301
0,1055013012,성스러운 보호 (효과),7351,1500,7361,1500,3061,2000,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501301
0,1055013013,성스러운 보호 (효과),7351,2000,7361,2000,3061,3000,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501301
0,1055013014,성스러운 보호 (효과),7351,2500,7361,2500,3061,4000,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501301
0,1055013015,성스러운 보호 (효과),7351,3000,7361,3000,3061,5000,0,0,0,0,0,0,0,0,0,0,0,0,50001,205501301
0,1065009011,레이징 스톰 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1065009012,레이징 스톰 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1065009013,레이징 스톰 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1065009014,레이징 스톰 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1065009015,레이징 스톰 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1080001011,블리자드 공격,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1080001012,블리자드 공격,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1080001013,블리자드 공격,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1080001014,블리자드 공격,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1080001015,블리자드 공격,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090004011,콰그마이어 설치,562,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090004012,콰그마이어 설치,562,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090004013,콰그마이어 설치,562,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090004014,콰그마이어 설치,562,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090004015,콰그마이어 설치,562,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090009011,에너지 볼 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090009012,에너지 볼 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090009013,에너지 볼 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090009014,에너지 볼 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090009015,에너지 볼 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090009016,에너지 볼 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090009017,에너지 볼 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090009018,에너지 볼 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090009019,에너지 볼 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090009020,에너지 볼 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090014001,썬더 브레이크 (효과),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090014101,썬더 브레이크 (효과-실패),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090020011,미러 이미지 (효과),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090023011,스노우 블루스 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090023012,스노우 블루스 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090023013,스노우 블루스 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090023014,스노우 블루스 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090023015,스노우 블루스 발사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090024011,백 드래프트 발사,2051,100011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090024012,백 드래프트 발사,2051,100011002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090024013,백 드래프트 발사,2051,100011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090024014,백 드래프트 발사,2051,100011004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090024015,백 드래프트 발사,2051,100011005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090025011,클라우드 킬 설치,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090025012,클라우드 킬 설치,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090025013,클라우드 킬 설치,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090025014,클라우드 킬 설치,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090025015,클라우드 킬 설치,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090025016,클라우드 킬 설치,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090025017,클라우드 킬 설치,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090025018,클라우드 킬 설치,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090025019,클라우드 킬 설치,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090025020,클라우드 킬 설치,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1090028011,생츄어리 설치,101,100,2089,10,1007,5,3003,96,2051,109999602,540,109002801,0,0,0,0,0,0,0,0
0,1090028012,생츄어리 설치,101,200,2089,10,1007,5,3003,96,2051,109999602,540,109002802,0,0,0,0,0,0,0,0
0,1090028013,생츄어리 설치,101,300,2089,10,1007,5,3003,96,2051,109999602,540,109002803,0,0,0,0,0,0,0,0
0,1090028014,생츄어리 설치,101,400,2089,10,1007,5,3003,96,2051,109999602,540,109002804,0,0,0,0,0,0,0,0
0,1090028015,생츄어리 설치,101,500,2089,10,1007,5,3003,96,2051,109999602,540,109002805,0,0,0,0,0,0,0,0
0,1090028016,생츄어리 설치,101,550,2089,10,1007,5,3003,96,2051,109999602,540,109002806,0,0,0,0,0,0,0,0
0,1090028017,생츄어리 설치,101,600,2089,10,1007,5,3003,96,2051,109999602,540,109002807,0,0,0,0,0,0,0,0
0,1090028018,생츄어리 설치,101,650,2089,10,1007,5,3003,96,2051,109999602,540,109002808,0,0,0,0,0,0,0,0
0,1090028019,생츄어리 설치,101,700,2089,10,1007,5,3003,96,2051,109999602,540,109002809,0,0,0,0,0,0,0,0
0,1090028020,생츄어리 설치,101,750,2089,10,1007,5,3003,96,2051,109999602,540,109002810,0,0,0,0,0,0,0,0
0,1100008011,스플래쉬 트랩 폭발,3003,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100008012,스플래쉬 트랩 폭발,3003,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100008013,스플래쉬 트랩 폭발,3003,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100008014,스플래쉬 트랩 폭발,3003,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100008015,스플래쉬 트랩 폭발,3003,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100011011,팔콘 비트 날아가기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100014011,클레이모어 폭발,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100014012,클레이모어 폭발,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100014013,클레이모어 폭발,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100014014,클레이모어 폭발,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100014015,클레이모어 폭발,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100015011,자동 사격 장치 발사,3003,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100015012,자동 사격 장치 발사,3003,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100015013,자동 사격 장치 발사,3003,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100015014,자동 사격 장치 발사,3003,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100015015,자동 사격 장치 발사,3003,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100025001,건들지마라! 스킬의 희생양,7082,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,210000901
0,1100026011,프리징 트랩 작동,4205,1,4207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1100026012,프리징 트랩 작동,4205,1,4207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
