NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,89007930,[즉석가공] 마력부여 3급(20~29Lv) 상 저주속성공격력 증가 회복420[고급 속성보조제],30014,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007940,[즉석가공] 마력부여 4급(30~39Lv) 하 저주속성공격력 증가 회복450[하급 속성 보조제],30014,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007950,[즉석가공] 마력부여 4급(30~39Lv) 중 저주속성공격력 증가 회복560[일반 속성 보조제],30014,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007960,[즉석가공] 마력부여 4급(30~39Lv) 상 저주속성공격력 증가 회복680[고급 속성보조제],30014,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007970,[즉석가공] 마력부여 5급(40~Lv) 하 저주속성공격력 증가 회복680[하급 속성 보조제],30014,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007980,[즉석가공] 마력부여 5급(40~Lv) 중 저주속성공격력 증가 회복850[일반 속성 보조제],30014,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007990,[즉석가공] 마력부여 5급(40~Lv) 상 저주속성공격력 증가 회복1000[고급 속성보조제],30014,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008000,[즉석가공] 마력부여 1급(1~9Lv) 하 4대속성공격력 증가 회복80[하급 속성 보조제],30180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008010,[즉석가공] 마력부여 1급(1~9Lv) 중 4대속성공격력 증가 회복100[일반 속성 보조제],30180,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008020,[즉석가공] 마력부여 1급(1~9Lv) 상 4대속성공격력 증가 회복120[고급 속성보조제],30180,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008030,[즉석가공] 마력부여 2급(10~19Lv) 하 4대속성공격력 증가 회복140[하급 속성 보조제],30180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008040,[즉석가공] 마력부여 2급(10~19Lv) 중 4대속성공격력 증가 회복170[일반 속성 보조제],30180,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008050,[즉석가공] 마력부여 2급(10~19Lv) 상 4대속성공격력 증가 회복210[고급 속성보조제],30180,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008060,[즉석가공] 마력부여 3급(20~29Lv) 하 4대속성공격력 증가 회복270[하급 속성 보조제],30180,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008070,[즉석가공] 마력부여 3급(20~29Lv) 중 4대속성공격력 증가 회복350[일반 속성 보조제],30180,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008080,[즉석가공] 마력부여 3급(20~29Lv) 상 4대속성공격력 증가 회복420[고급 속성보조제],30180,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008090,[즉석가공] 마력부여 4급(30~39Lv) 하 4대속성공격력 증가 회복450[하급 속성 보조제],30180,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008100,[즉석가공] 마력부여 4급(30~39Lv) 중 4대속성공격력 증가 회복560[일반 속성 보조제],30180,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008110,[즉석가공] 마력부여 4급(30~39Lv) 상 4대속성공격력 증가 회복680[고급 속성보조제],30180,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008120,[즉석가공] 마력부여 5급(40~Lv) 하 4대속성공격력 증가 회복680[하급 속성 보조제],30180,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008130,[즉석가공] 마력부여 5급(40~Lv) 중 4대속성공격력 증가 회복850[일반 속성 보조제],30180,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008140,[즉석가공] 마력부여 5급(40~Lv) 상 4대속성공격력 증가 회복1000[고급 속성보조제],30180,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008150,[즉석가공] 마력부여 1급(1~9Lv) 하 파괴속성공격력 증가 회복80[하급 속성 보조제],30015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008160,[즉석가공] 마력부여 1급(1~9Lv) 중 파괴속성공격력 증가 회복100[일반 속성 보조제],30015,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008170,[즉석가공] 마력부여 1급(1~9Lv) 상 파괴속성공격력 증가 회복120[고급 속성보조제],30015,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008180,[즉석가공] 마력부여 2급(10~19Lv) 하 파괴속성공격력 증가 회복140[하급 속성 보조제],30015,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008190,[즉석가공] 마력부여 2급(10~19Lv) 중 파괴속성공격력 증가 회복170[일반 속성 보조제],30015,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008200,[즉석가공] 마력부여 2급(10~19Lv) 상 파괴속성공격력 증가 회복210[고급 속성보조제],30015,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008210,[즉석가공] 마력부여 3급(20~29Lv) 하 파괴속성공격력 증가 회복270[하급 속성 보조제],30015,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008220,[즉석가공] 마력부여 3급(20~29Lv) 중 파괴속성공격력 증가 회복350[일반 속성 보조제],30015,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008230,[즉석가공] 마력부여 3급(20~29Lv) 상 파괴속성공격력 증가 회복420[고급 속성보조제],30015,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008240,[즉석가공] 마력부여 4급(30~39Lv) 하 파괴속성공격력 증가 회복450[하급 속성 보조제],30015,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008250,[즉석가공] 마력부여 4급(30~39Lv) 중 파괴속성공격력 증가 회복560[일반 속성 보조제],30015,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008260,[즉석가공] 마력부여 4급(30~39Lv) 상 파괴속성공격력 증가 회복680[고급 속성보조제],30015,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008270,[즉석가공] 마력부여 5급(40~Lv) 하 파괴속성공격력 증가 회복680[하급 속성 보조제],30015,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008280,[즉석가공] 마력부여 5급(40~Lv) 중 파괴속성공격력 증가 회복850[일반 속성 보조제],30015,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008290,[즉석가공] 마력부여 5급(40~Lv) 상 파괴속성공격력 증가 회복1000[고급 속성보조제],30015,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89008300,[즉석가공] 마력부여 1급(1~9Lv) 하 힘 증가 회복80[하급 힘의 북],7041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008310,[즉석가공] 마력부여 1급(1~9Lv) 중 힘 증가 회복100[일반 힘의 북],7041,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008320,[즉석가공] 마력부여 1급(1~9Lv) 상 힘 증가 회복120[고급 힘의 북],7041,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008330,[즉석가공] 마력부여 2급(10~19Lv) 하 힘 증가 회복140[하급 힘의 북],7041,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008340,[즉석가공] 마력부여 2급(10~19Lv) 중 힘 증가 회복170[일반 힘의 북],7041,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008350,[즉석가공] 마력부여 2급(10~19Lv) 상 힘 증가 회복210[고급 힘의 북],7041,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008360,[즉석가공] 마력부여 3급(20~29Lv) 하 힘 증가 회복270[하급 힘의 북],7041,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008370,[즉석가공] 마력부여 3급(20~29Lv) 중 힘 증가 회복350[일반 힘의 북],7041,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008380,[즉석가공] 마력부여 3급(20~29Lv) 상 힘 증가 회복420[고급 힘의 북],7041,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008390,[즉석가공] 마력부여 4급(30~39Lv) 하 힘 증가 회복450[하급 힘의 북],7041,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008400,[즉석가공] 마력부여 4급(30~39Lv) 중 힘 증가 회복560[일반 힘의 북],7041,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008410,[즉석가공] 마력부여 4급(30~39Lv) 상 힘 증가 회복680[고급 힘의 북],7041,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008420,[즉석가공] 마력부여 5급(40~Lv) 하 힘 증가 회복680[하급 힘의 북],7041,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008430,[즉석가공] 마력부여 5급(40~Lv) 중 힘 증가 회복850[일반 힘의 북],7041,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008440,[즉석가공] 마력부여 5급(40~Lv) 상 힘 증가 회복1000[고급 힘의 북],7041,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008302
0,89008450,[즉석가공] 마력부여 1급(1~9Lv) 하 지능 증가 회복80[하급 지혜의 책],7051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008460,[즉석가공] 마력부여 1급(1~9Lv) 중 지능 증가 회복100[일반 지혜의 책],7051,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008470,[즉석가공] 마력부여 1급(1~9Lv) 상 지능 증가 회복120[고급 지혜의 책],7051,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008480,[즉석가공] 마력부여 2급(10~19Lv) 하 지능 증가 회복140[하급 지혜의 책],7051,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008490,[즉석가공] 마력부여 2급(10~19Lv) 중 지능 증가 회복170[일반 지혜의 책],7051,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008500,[즉석가공] 마력부여 2급(10~19Lv) 상 지능 증가 회복210[고급 지혜의 책],7051,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008510,[즉석가공] 마력부여 3급(20~29Lv) 하 지능 증가 회복270[하급 지혜의 책],7051,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008520,[즉석가공] 마력부여 3급(20~29Lv) 중 지능 증가 회복350[일반 지혜의 책],7051,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008530,[즉석가공] 마력부여 3급(20~29Lv) 상 지능 증가 회복420[고급 지혜의 책],7051,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008540,[즉석가공] 마력부여 4급(30~39Lv) 하 지능 증가 회복450[하급 지혜의 책],7051,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008550,[즉석가공] 마력부여 4급(30~39Lv) 중 지능 증가 회복560[일반 지혜의 책],7051,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008560,[즉석가공] 마력부여 4급(30~39Lv) 상 지능 증가 회복680[고급 지혜의 책],7051,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008570,[즉석가공] 마력부여 5급(40~Lv) 하 지능 증가 회복680[하급 지혜의 책],7051,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008580,[즉석가공] 마력부여 5급(40~Lv) 중 지능 증가 회복850[일반 지혜의 책],7051,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008590,[즉석가공] 마력부여 5급(40~Lv) 상 지능 증가 회복1000[고급 지혜의 책],7051,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89008312
0,89008600,[즉석가공] 요리 배우기 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89008610,[즉석가공] 세공 배우기 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89008620,[즉석가공] 마력추출 배우기 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99607800,고급 체력 회복 포션,101,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99607810,고급 마나 회복 포션,105,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99607820,최고급 체력 회복 포션(중),101,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99607830,최고급 마나 회복 포션(중),105,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99607840,최고급 체력 회복 포션(대),101,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99607850,최고급 마나 회복 포션(대),105,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99607860,하급 더블 회복 포션,101,100,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99607870,중급 더블 회복 포션,101,130,105,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99607880,상급 더블 회복 포션,101,150,105,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99610200,조각 케이크,7002,2000,7022,2000,7092,1000,7102,1000,592,1,0,0,0,0,0,0,0,0,50001,400001
0,99622650,[라그나로크테마]이그드라실의 나뭇잎 - 저주해제 1개,50790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99622652,[라그나로크테마]이그드라실의 나뭇잎 (2),50790,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99622653,[라그나로크테마]이그드라실의 나뭇잎 (3),50790,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99627610,[라그나로크테마]빨간허브,101,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99627620,[라그나로크테마]노란허브,101,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99629310,민블 스크롤(물리/마법 공격력 증가),7222,1000,7232,1000,7332,1000,7342,1000,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99629315,"민블 스크롤(이속,공속,버프 삭제 안됨)",7082,1000,7112,1000,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99629670,HP최대증가 15% 증가 포션(10분),7002,1500,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,460801
0,99629680,MP최대증가 15%도 증가 포션(10분),7022,1500,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,461101
0,99629690,치명타 확률 10% 증가 (10분),7142,1000,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,460101
0,99700080,돌격 포션,7112,1000,592,1,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,99700082
0,99700190,돌격 요리,0,0,592,1,3121,1,7222,1000,7232,1000,0,0,0,0,0,0,0,0,50001,99700092
0,99801770,하이드론 알파 포션 (사용시 PC를 감싸는 번개 자기장이 생성되며 근접한 적의 데미지를 반사한다.,7461,10000,7451,5000,105,-12,0,0,0,0,0,0,0,0,0,0,0,0,50001,99800775
0,99802780,하이드론 베타 포션 (사용시 PC를 감싸는 자기장이 생성되며 최대HP가 증가되며 HP재생이 급속도로 빨라진다.,7002,2000,7032,-30000,7192,30000,0,0,0,0,0,0,0,0,0,0,0,0,50001,99800785
0,99803580,[러브러브 인스턴트 아이템]  빨간곰,7082,-3000,7102,40000,7092,40000,50701,72,50722,1,2050,1,3220,92000000,3230,1000,3240,1,50001,99803580
0,99803581,[러브러브 인스턴트 아이템]  빨간곰 어빌,0,0,4220,100000110,4232,100000120,4233,0,4234,0,4208,1,4209,1,50704,1,3129,1,7801,-3000
0,99803582,곰액션어빌,300,100005001,301,100005711,302,100005712,303,100005713,304,100005714,305,100005901,306,310001,307,310101,308,100002201,309,100002001
0,99803583,곰액션어빌,310,100002011,311,100002903,312,100005452,312,100005429,313,100005432,314,100005433,315,100005453,220,100005451,219,100005715,218,100005438
0,99803584,곰액션어빌1,316,99803700,317,100002101,318,100007601,319,100007501,320,100005711,321,100009301,322,100009101,323,100005715,324,100000104,0,0
0,99803586,곰운반 어빌 3,325,100000140,326,100001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99803690,[러브러브 인스턴트 아이템]  파란곰,7082,-3000,7102,40000,7092,40000,50701,73,50723,1,2050,1,3220,92000000,3230,1000,3240,1,50001,99803580
0,99803691,[러브러브 인스턴트 아이템]  파란곰 어빌,0,0,4220,100000110,4232,100000120,4233,0,4234,0,4208,1,4209,1,50704,1,3129,1,7801,-3000
0,99803700,[러브러브] 긴급탈출,7082,-20000,4209,1,4208,1,562,24,4205,1,4206,1,4210,1,0,0,0,0,0,0
0,99803790,하이드론 감마 포션 (사용시 PC의 이동속도는  감소하지만  방어력과 머리가 커지는 물약,7082,-1000,7092,3000,7102,3000,0,0,0,0,0,0,0,0,0,0,0,0,50001,99800795
0,99803795,곰 운반,210,2,211,100000110,212,100000120,3129,1,0,0,213,100001901,214,100004601,215,100004701,216,100004801,217,100004901
0,99804280,크리스마스 케이크,3641,2000,0,0,3642,2000,0,0,0,0,0,0,0,0,0,17001,0,0,50001,400001
0,99804290,신년 축하 카드,1004,10,592,1,0,0,0,0,0,0,0,0,0,0,0,17001,0,0,50001,308401
0,99804300,[점령전 인스턴트 아이템]hp+mp 회복,3641,2000,592,1,3642,2000,0,0,0,0,0,0,0,0,0,0,0,0,50001,99803532
0,99804400,[점령전 인스턴트 아이템]공격력 증가,7222,400,7232,400,7332,400,7342,400,592,1,0,0,0,0,0,0,0,0,50001,99803552
0,99804410,4주년 기념 버프(물리/마법 공격력 15% 증가),7222,1500,7232,1500,7332,1500,7342,1500,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99804415,"4주년 기념 버프(이속,공속 15% 증가 버프 삭제 안됨)",7082,1500,7112,1500,3121,1,592,1,0,0,0,0,0,0,0,0,0,0,50001,400001
0,99804500,[점령전 인스턴트 아이템]이동속도 증가,7082,1500,592,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,99803562
0,99804600,[점령전 인스턴트 아이템]암흑 구슬 - 버프,3641,1500,3642,1500,7222,300,7232,300,7332,300,7082,1200,0,0,0,0,591,1,50001,99803532
0,99804700,[점령전 인스턴트 아이템]암흑 구슬 - 디버프,7082,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,99803532
0,198006590,크리스마스 업적,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199801000,화염저항력 100,30051,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801010,화염저항력 300,30051,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801020,화염저항력 500,30051,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801030,화염저항력 800,30051,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801040,화염저항력 1000,30051,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801100,화염저항력 증가 100%,30061,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801110,화염저항력 증가 200%,30061,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801120,화염저항력 증가 300%,30061,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801130,화염저항력 증가 400%,30061,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801140,화염저항력 증가 500%,30061,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801200,냉기저항력 100,30052,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801210,냉기저항력 300,30052,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801220,냉기저항력 500,30052,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801230,냉기저항력 800,30052,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801240,냉기저항력 1000,30052,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801300,냉기저항력 증가 100%,30062,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801310,냉기저항력 증가 200%,30062,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801320,냉기저항력 증가 300%,30062,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801330,냉기저항력 증가 400%,30062,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801340,냉기저항력 증가 500%,30062,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801400,자연저항력 100,30053,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801410,자연저항력 300,30053,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801420,자연저항력 500,30053,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801430,자연저항력 800,30053,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801440,자연저항력 1000,30053,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801500,자연저항력 증가 100%,30063,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801510,자연저항력 증가 200%,30063,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801520,자연저항력 증가 300%,30063,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801530,자연저항력 증가 400%,30063,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801540,자연저항력 증가 500%,30063,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801600,저주저항력 100,30054,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801610,저주저항력 300,30054,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801620,저주저항력 500,30054,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801630,저주저항력 800,30054,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801640,저주저항력 1000,30054,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801700,저주저항력 증가 100%,30064,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801710,저주저항력 증가 200%,30064,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801720,저주저항력 증가 300%,30064,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801730,저주저항력 증가 400%,30064,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801740,저주저항력 증가 500%,30064,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801800,파괴저항력 100,30055,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801810,파괴저항력 300,30055,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801820,파괴저항력 500,30055,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801830,파괴저항력 800,30055,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801840,파괴저항력 1000,30055,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801900,파괴저항력 증가 100%,30065,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801910,파괴저항력 증가 200%,30065,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801920,파괴저항력 증가 300%,30065,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801930,파괴저항력 증가 400%,30065,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
0,199801940,파괴저항력 증가 500%,30065,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,459501
